"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"54","695","6/1/2016 14:01:06","6/1/2016 14:12:41","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24852","Customer","","0"
"55","644","6/1/2016 14:01:48","6/1/2016 14:12:32","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25065","Subscriber","1998","1"
"56","2030","6/1/2016 14:23:01","6/1/2016 14:56:52","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24852","Subscriber","1957","1"
"57","769","6/1/2016 14:33:48","6/1/2016 14:46:38","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20767","Customer","","0"
"58","752","6/1/2016 14:34:09","6/1/2016 14:46:41","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16363","Customer","","0"
"59","541","6/1/2016 14:35:41","6/1/2016 14:44:42","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20205","Subscriber","1966","1"
"60","1818","6/1/2016 14:56:54","6/1/2016 15:27:12","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20948","Customer","","0"
"61","1806","6/1/2016 14:57:09","6/1/2016 15:27:15","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20223","Customer","","0"
"62","1797","6/1/2016 14:58:01","6/1/2016 15:27:59","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14671","Customer","","0"
"63","1768","6/1/2016 14:58:02","6/1/2016 15:27:31","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17635","Customer","","0"
"64","464","6/1/2016 15:03:31","6/1/2016 15:11:16","468","Broadway & W 55 St","40.7652654","-73.98192338","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18667","Subscriber","1963","1"
"65","1277","6/1/2016 15:07:35","6/1/2016 15:28:52","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22682","Customer","","0"
"66","9262","6/1/2016 15:08:15","6/1/2016 17:42:38","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15462","Customer","","0"
"67","1075","6/1/2016 15:27:09","6/1/2016 15:45:05","440","E 45 St & 3 Ave","40.75255434","-73.97282625","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17610","Subscriber","1978","1"
"68","1284","6/1/2016 15:28:00","6/1/2016 15:49:25","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20107","Customer","","0"
"69","1248","6/1/2016 15:28:14","6/1/2016 15:49:03","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21395","Customer","","0"
"70","1278","6/1/2016 15:28:18","6/1/2016 15:49:37","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25197","Customer","","0"
"71","2203","6/1/2016 15:28:35","6/1/2016 16:05:19","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18667","Subscriber","1958","1"
"72","1258","6/1/2016 15:28:45","6/1/2016 15:49:43","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17944","Customer","","0"
"73","563","6/1/2016 15:40:17","6/1/2016 15:49:41","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25354","Subscriber","1970","1"
"74","3263","6/1/2016 15:40:23","6/1/2016 16:34:47","525","W 34 St & 11 Ave","40.75594159","-74.0021163","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23501","Customer","","0"
"75","409","6/1/2016 15:44:16","6/1/2016 15:51:05","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20619","Subscriber","1967","1"
"76","1089","6/1/2016 15:49:16","6/1/2016 16:07:25","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14685","Customer","","0"
"77","1076","6/1/2016 15:49:22","6/1/2016 16:07:19","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20592","Customer","","0"
"78","2182","6/1/2016 15:54:41","6/1/2016 16:31:03","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23362","Customer","","0"
"79","2158","6/1/2016 15:55:18","6/1/2016 16:31:16","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18744","Customer","","0"
"80","2142","6/1/2016 15:55:21","6/1/2016 16:31:03","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23649","Customer","","0"
"81","747","6/1/2016 16:02:59","6/1/2016 16:15:26","456","E 53 St & Madison Ave","40.7597108","-73.97402311","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22759","Subscriber","1973","1"
"82","491","6/1/2016 16:04:07","6/1/2016 16:12:19","500","Broadway & W 51 St","40.76228826","-73.98336183","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25349","Subscriber","1974","1"
"83","2077","6/1/2016 16:28:36","6/1/2016 17:03:14","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20985","Subscriber","1993","2"
"84","235","6/1/2016 16:28:44","6/1/2016 16:32:40","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18417","Subscriber","1962","1"
"85","737","6/1/2016 16:38:43","6/1/2016 16:51:00","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24173","Subscriber","1987","1"
"86","507","6/1/2016 16:39:23","6/1/2016 16:47:50","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16047","Customer","","0"
"87","504","6/1/2016 16:39:33","6/1/2016 16:47:58","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14772","Customer","","0"
"88","2351","6/1/2016 16:42:09","6/1/2016 17:21:20","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23649","Subscriber","1973","2"
"89","803","6/1/2016 16:44:52","6/1/2016 16:58:15","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18833","Subscriber","","0"
"90","799","6/1/2016 16:44:53","6/1/2016 16:58:12","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23925","Subscriber","","0"
"91","1564","6/1/2016 16:58:24","6/1/2016 17:24:29","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15356","Customer","","0"
"92","944","6/1/2016 17:03:01","6/1/2016 17:18:46","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15881","Subscriber","","0"
"93","912","6/1/2016 17:06:26","6/1/2016 17:21:38","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21573","Customer","","0"
"94","906","6/1/2016 17:06:26","6/1/2016 17:21:32","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20619","Customer","","0"
"95","928","6/1/2016 17:06:52","6/1/2016 17:22:20","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17944","Customer","","0"
"96","899","6/1/2016 17:07:31","6/1/2016 17:22:31","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16797","Customer","","0"
"97","1560","6/1/2016 17:08:53","6/1/2016 17:34:53","508","W 46 St & 11 Ave","40.76341379","-73.99667444","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24095","Customer","","0"
"98","1516","6/1/2016 17:09:19","6/1/2016 17:34:35","508","W 46 St & 11 Ave","40.76341379","-73.99667444","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20380","Customer","","0"
"99","802","6/1/2016 17:14:54","6/1/2016 17:28:16","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17496","Subscriber","1980","1"
"100","461","6/1/2016 17:14:59","6/1/2016 17:22:41","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20054","Subscriber","1981","1"
"101","204","6/1/2016 17:23:03","6/1/2016 17:26:28","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18778","Customer","","0"
"102","202","6/1/2016 17:23:06","6/1/2016 17:26:29","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16219","Customer","","0"
"103","317","6/1/2016 17:23:06","6/1/2016 17:28:24","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14625","Subscriber","1969","1"
"104","188","6/1/2016 17:23:23","6/1/2016 17:26:31","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21313","Customer","","0"
"105","1136","6/1/2016 17:27:38","6/1/2016 17:46:35","505","6 Ave & W 33 St","40.74901271","-73.98848395","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22047","Subscriber","1988","2"
"106","801","6/1/2016 17:30:34","6/1/2016 17:43:56","359","E 47 St & Park Ave","40.75510267","-73.97498696","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16941","Subscriber","1968","1"
"107","1236","6/1/2016 17:31:54","6/1/2016 17:52:30","164","E 47 St & 2 Ave","40.75323098","-73.97032517","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21630","Subscriber","1964","1"
"108","1155","6/1/2016 17:31:57","6/1/2016 17:51:13","492","W 33 St & 7 Ave","40.75019995","-73.99093085","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22898","Subscriber","1986","1"
"109","857","6/1/2016 17:32:35","6/1/2016 17:46:53","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22304","Subscriber","1975","2"
"110","1791","6/1/2016 17:40:28","6/1/2016 18:10:20","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22980","Subscriber","1984","2"
"111","304","6/1/2016 17:41:19","6/1/2016 17:46:24","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23145","Subscriber","1968","1"
"112","1710","6/1/2016 17:41:35","6/1/2016 18:10:06","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22093","Subscriber","1971","1"
"113","631","6/1/2016 17:42:03","6/1/2016 17:52:34","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15881","Subscriber","1984","1"
"114","1769","6/1/2016 17:45:04","6/1/2016 18:14:33","417","Barclay St & Church St","40.71291224","-74.01020234","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25325","Subscriber","1974","1"
"115","2367","6/1/2016 17:50:30","6/1/2016 18:29:58","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16665","Customer","","0"
"116","2317","6/1/2016 17:51:16","6/1/2016 18:29:54","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20962","Customer","","0"
"117","853","6/1/2016 17:53:31","6/1/2016 18:07:45","519","Pershing Square North","40.751873","-73.977706","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24918","Subscriber","1990","1"
"118","3070","6/1/2016 17:54:55","6/1/2016 18:46:06","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22304","Subscriber","1955","2"
"119","2183","6/1/2016 17:58:52","6/1/2016 18:35:15","486","Broadway & W 29 St","40.7462009","-73.98855723","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20540","Subscriber","","0"
"120","783","6/1/2016 17:59:28","6/1/2016 18:12:31","478","11 Ave & W 41 St","40.76030096","-73.99884222","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21195","Subscriber","1989","2"
"121","1127","6/1/2016 18:00:51","6/1/2016 18:19:38","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21348","Customer","","0"
"122","1121","6/1/2016 18:01:03","6/1/2016 18:19:44","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17018","Customer","","0"
"123","1754","6/1/2016 18:01:54","6/1/2016 18:31:08","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19897","Subscriber","1973","2"
"124","716","6/1/2016 18:03:04","6/1/2016 18:15:00","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18840","Subscriber","1964","1"
"125","1216","6/1/2016 18:09:19","6/1/2016 18:29:35","525","W 34 St & 11 Ave","40.75594159","-74.0021163","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17789","Subscriber","1970","1"
"126","2350","6/1/2016 18:09:26","6/1/2016 18:48:36","459","W 20 St & 11 Ave","40.746745","-74.007756","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15665","Subscriber","1987","1"
"127","1678","6/1/2016 18:10:04","6/1/2016 18:38:02","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24729","Subscriber","1996","2"
"128","2150","6/1/2016 18:10:35","6/1/2016 18:46:25","360","William St & Pine St","40.70717936","-74.00887308","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15474","Subscriber","1960","1"
"129","103","6/1/2016 18:13:09","6/1/2016 18:14:52","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17894","Subscriber","1964","2"
"130","957","6/1/2016 18:14:45","6/1/2016 18:30:42","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19455","Subscriber","1982","2"
"131","1762","6/1/2016 18:17:38","6/1/2016 18:47:00","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17164","Subscriber","1980","1"
