product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Barbecue Sauce,80 oz (5 lb) 2.2 kg,United States,Yes,e,Fat and sauces,792,0,0,48.6,43.2,0,0,1.99,0.784
Macaroni & Cheese,6 OZ (170 g),United States,Yes,c,Cereals and potatoes,1590,5.64,2.82,66.3,7.05,2.82,15.5,1.54,0.607
Milano dulce de leche,7 oz (198 g),United States,Yes,e,Sugary snacks,2130,27.4,15.7,62.7,35.3,0,3.92,0.448,0.176
Farmhouse Oatmeal,24 oz,United States,Yes,a,Cereals and potatoes,279,4.65,0,51.2,6.98,2.33,9.3,1.18,0.465
Milano Distinctive Cookies,1.5 oz,United States,Yes,e,Sugary snacks,2260,30.6,14.1,61.1,30.6,2.35,7.05,0.627,0.247
Milano Dark Chocolate,6 oz (170 g),United States,Yes,e,Sugary snacks,2210,26.5,11.8,64.7,32.4,2.94,5.88,0.448,0.176
Milano Orange Flavored Chocolate,7 oz (198 g),United States,Yes,e,Sugary snacks,2180,28,20,64,32,4,4,0.66,0.26
Farmhouse Sourdough,24 oz,United States,Yes,b,Cereals and potatoes,1170,3.49,0,51.2,4.65,2.33,9.3,1.3,0.512
Tahoe White Chocolate Macadamia,7.2 oz (204 g),United States,Yes,e,Sugary snacks,2090,23.1,13.5,65.4,38.5,0,3.85,0.586,0.231
Sausalito Milk Chocolate Macadamia,7.2 oz (204 g),United States,Yes,e,Sugary snacks,2090,23.1,13.5,65.4,38.5,0,3.85,0.586,0.231
Milano Mint Chocolate,7 oz (198 g),United States,Yes,e,Sugary snacks,2180,28,16,64,36,4,4,0.356,0.14
Chessmen,7.25 oz (206 g),United States,Yes,d,Sugary snacks,1930,19.2,11.5,69.2,19.2,3.85,7.69,0.782,0.308
Goldfish Colors,6.6 oz,United States,Yes,d,Salty snacks,1950,16.7,3.33,66.7,3.33,3.33,10,2.03,0.8
Goldfish Flavor Blasted Xtra Cheddar,6.6 oz / 187 g,United States,Yes,d,Salty snacks,1950,16.7,3.33,63.3,3.33,3.33,13.3,2.29,0.9
Goldfish,6.6 OZ (187g),United States,Yes,d,Salty snacks,2090,20,1.67,66.7,3.33,3.33,10,1.95,0.767
Half lamb leg bone in,1.146 kg,United Kingdom,No,b,Fish Meat Eggs,778,12.3,5.9,0,0,0,19,0.15,0.059055118
100% Tomato Juice,11.5 fl. oz (340 mL),United States,Yes,b,Beverages,72.8,0,0,3.48,2.61,0.87,0,0.567,0.223
Strawberry & Champagne Conserve,295 g,United Kingdom,Yes,d,Sugary snacks,1069,0.5,0.1,62,58.5,1,0.4,0.100076,0.0394
British Sirloin Steak,1 steak (0.455 kg),United Kingdom,No,b,Fish Meat Eggs,837,12.7,5.6,0,0,0,21.6,0.150114,0.0591
Cheerios,8.9 oz (252 g),United States,Yes,b,Cereals and potatoes,1490,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
Cheerios,18 oz (510 g),United States,Yes,a,Cereals and potatoes,357,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
Raisin Nut Bran,484 g,United States,Yes,c,Cereals and potatoes,1540,6.12,1.02,81.6,28.6,12.2,8.16,1.14,0.449
Mini Trix,10.7 OZ (303g),United States,Yes,d,Cereals and potatoes,1570,4.69,0,84.4,31.2,3.12,3.12,1.27,0.5
Lucky Charms,11.5 OZ (326g),United States,Yes,d,Cereals and potatoes,1700,3.7,0,81.5,37,7.41,7.41,1.6,0.63
Honey Nut Cheerios,1 LB (481 g),United States,Yes,d,Cereals and potatoes,1640,5.36,0,78.6,32.1,7.14,7.14,1.45,0.571
Honey Nut Cheerios,1 LB 5.6 OZ (21.6 OZ) (612g),United States,Yes,d,Cereals and potatoes,1640,5.36,0,78.6,32.1,7.14,7.14,1.45,0.571
Spongebob Squarepants Fruity Splash,10.7 OZ (303g),United States,Yes,c,Cereals and potatoes,1610,3.85,0,84.6,30.8,3.85,3.85,1.12,0.442
Cheerios,12 OZ (340 G),United States,Yes,b,Cereals and potatoes,1490,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
Rice Chex,,United States,Yes,c,Cereals and potatoes,1550,1.85,0,85.2,7.41,3.7,7.41,2.07,0.815
milk chocolate rich tea biscuits,250 g,United Kingdom,Yes,e,Sugary snacks,2034,20.2,10.3,68,31.3,2.1,6.7,0.48006,0.189
6 free range British mixed size eggs Omega 3 enriched,6 eggs (328 g),United Kingdom,No,a,Fish Meat Eggs,547,9,2.5,0.1,0.1,0,12.6,0.381,0.15
Orange & Cranberry Pudding,100g,United Kingdom,Yes,d,Sugary snacks,1383,9.8,3.5,55,39.6,4.2,3.2,0.2794,0.11
Welsh Slate Cavern Aged Cheddar,200 g,United Kingdom,No,d,Milk and dairy products,1681,33,20.1,3,0.5,0.5,23.8,1.78,0.700787402
asparagus spears,250 g,United Kingdom,No,a,Fruits and vegetables,62,0.5,0.1,0.7,0.1,1,1.6,0.070104,0.0276
Semi skimmed British milk,1 pint (568ml),United Kingdom,No,b,Milk and dairy products,202,1.75,1.15,4.6,4.6,0.25,3.5,0.0999,0.0394
Ground Almonds,200g,United Kingdom,No,c,Salty snacks,2666,56,4.4,6.5,4,7.4,25,0.039878,0.0157
Ground almonds,100g,United Kingdom,No,c,Salty snacks,2666,56,4.4,6.5,4,7.4,25,0.039878,0.0157
desiccated coconut,250 g,United Kingdom,Yes,c,Fruits and vegetables,2603,62,53.4,6.1,6.1,13.7,5.6,0,0
Fairtrade white caster sugar,1 kg,United Kingdom,No,d,Sugary snacks,1698,0.5,0.1,99.9,99.9,0.5,0.5,0.0100076,0.00394
Frosted Shredded Wheats,578g,United States,Yes,a,Cereals and potatoes,1610,1.92,0,80.8,21.2,9.62,9.62,0,0
British White Caster Sugar,1kg,United Kingdom,No,d,Sugary snacks,1698,0.5,0.1,99.9,99.9,0.5,0.5,0.0100076,0.00394
British Icing Sugar,1 kg,United Kingdom,Yes,d,Sugary snacks,1695,0.5,0.1,99.7,99.7,0.5,0.5,0.0100076,0.00394
Whole British Milk,"4 pints, 2.272 l",United Kingdom,No,b,Milk and dairy products,282,4,2.6,4.5,4.5,0.5,3.3,0.100076,0.0394
Great Northern Beans,439 g,United States,No,a,Cereals and potatoes,354,0,0,16.2,0,5.38,5.38,0.703,0.277
Shredded Mild Cheddar Cheese,32 OZ,United States,Yes,d,Milk and dairy products,1640,32.1,17.9,3.57,0,0,25,1.63,0.643
Macaroni N' Cheese,206 g,United States,Yes,c,Cereals and potatoes,1420,1.41,0.705,70.5,7.05,2.82,11.3,2.04,0.804
Steam Crisp Extra Sweet Niblets,11 oz (311 g),United States,No,a,Fruits and vegetables,264,1.05,0,12.6,5.26,2.11,2.11,0.535,0.211
Dutch Chocolate Ice Cream,48 FL OZ,United States,Yes,c,Milk and dairy products,952,10.6,6.82,28.8,21.2,1.52,3.03,0.212,0.0833
Macaroni & cheese dinner - original,2.05 oz,United States,Yes,d,Cereals and potatoes,1590,5.17,2.59,70.7,10.3,1.72,10.3,2.06,0.81
Real Mayo,1 pt 14 fl. oz (30 fl. oz) 887 mL,United States,Yes,e,Fat and sauces,2900,76.9,11.5,0,0,0,0,1.37,0.538
Miracle Whip Dressing Original,1 pt 14 fl. oz (30 fl. oz) 887 mL,United States,No,d,Fat and sauces,1110,23.3,3.33,13.3,6.67,0,0,1.69,0.667
Mayo,12 FL OZ (354mL),United States,Yes,e,Fat and sauces,2900,76.9,11.5,0,0,0,0,1.37,0.538
Macaroni & cheese dinner - minions,1.9 oz,United States,Yes,d,Cereals and potatoes,1600,5.45,2.73,70.9,10.9,1.82,10.9,2.12,0.836
Macaroni & cheese dinner - star wars,1.9 oz,United States,Yes,d,Cereals and potatoes,1600,5.45,2.73,70.9,10.9,1.82,10.9,2.12,0.836
Kraft Macaroni & Cheese Dinner three cheese,206 g,United States,Yes,c,Cereals and potatoes,1046,2,1,49,7,2,9,1.5494,0.61
Tomato Ketchup,32 oz (2 lb) 907 g,United States,No,d,Fat and sauces,494,0,0,29.4,23.5,0,0,2.39,0.941
Dark chocolate 78% Cacao,3.5 oz (100 g),United States,No,d,Sugary snacks,2300,47.5,27.5,37.5,20,12.5,10,0,0
Dark chocolate 85% Cacao,3.5 oz (100 g),United States,No,d,Sugary snacks,2300,50,30,35,12.5,15,10,0,0
Greek Nonfat Yogurt,6 oz (170 g),United States,No,a,Milk and dairy products,246,0,0,5.88,4.71,0,8.24,0.149,0.0588
Cooked Ham,16 oz (1 lb) 454 g,United States,Yes,c,Fish Meat Eggs,450,3.57,0,3.57,0,0,17.9,1.63,0.643
Tomato Basil Traditional Pasta Sauce,25 oz (709 g),United States,No,b,Fat and sauces,201,2,0,8,5.6,1.6,1.6,0.874,0.344
Corn Oil,1 gallon (12.8 FL OZ) 3.78 L,United States,No,c,Fat and sauces,3350,93.3,13.3,0,0,0,0,0,0
Cinnamon Schoolbook Cookies,16 OZ (1 LB) 454g,United States,Yes,d,Sugary snacks,1810,13.3,6.67,76.7,26.7,3.33,6.67,0.593,0.233
Original Sweet Potato Chips,,United States,No,c,Salty snacks,2240,28.6,1.79,60.7,10.7,10.7,3.57,1.27,0.5
Starburst Original,3.5 OZ (99g),United States,Yes,e,Sugary snacks,1670,7.5,7.5,85,55,0,0,0,0
British beef ribeye steak,311g,United Kingdom,No,b,Fish Meat Eggs,840,12.7,5.6,0,0,0,21.6,0.1524,0.06
2% Reduced Fat Milk,1.89 L,United States,No,b,Milk and dairy products,227,2.08,1.25,5.42,5,0,3.33,0.132,0.0521
Virgin coconut oil,29 fl oz,United States,No,e,Fat and sauces,3590,100,85.7,0,0,0,0,0,0
Original Style Saltines Crackers,8 OZ (227g),United States,Yes,d,Salty snacks,1790,10.7,0,71.4,0,0,7.14,3.08,1.21
Whole Kernel Corn,29 oz (1.81 lb) 822 g,United States,No,a,Cereals and potatoes,201,0.8,0,10.4,2.4,1.6,0.8,0.366,0.144
Pear Halves in Juice,"415g, drained 215g",United Kingdom,Yes,a,Fruits and vegetables,195,0.1,0,10.5,10.5,1,0.3,0.100076,0.0394
Fusilli no.34,1 LB (453 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,1.79,3.57,12.5,0,0
Acini di Pepe no. 78,1 LB (453 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,1.79,3.57,12.5,0,0
Cheez-It,1.5 oz,United States,Yes,d,Salty snacks,1890,14.3,3.57,66.7,0,2.38,14.3,2.12,0.833
Mini Powdered Donuts,10 OZ,United States,Yes,e,Sugary snacks,1740,20.8,11.3,54.7,28.3,0,3.77,1.05,0.415
Fresh Creamy Goat's Cheese,120g,United Kingdom,No,d,Milk and dairy products,1225,23,16.3,1,1,0,21,1.2192,0.48
"Coconut milk, vanilla",1 cup,United States,Yes,b,Beverages,157,2.08,2.08,3.75,3.75,0,0,0.0476,0.0187
"Diced tomatoes, basil, garlic & oregano",14.5 oz,United States,Yes,a,Fruits and vegetables,121,0,0,5.79,2.48,1.65,0.826,0.567,0.223
Crushed tomatoes,28 oz,United States,Yes,a,Fruits and vegetables,155,0,0,7.44,3.31,2.48,1.65,0.483,0.19
Snack Pack Tapioca Pudding,4,United States,Yes,c,Sugary snacks,500,2.72,1.63,21.7,14.1,1.09,1.09,0.345,0.136
Butterfinger Bites,3.5 OZ (99.2 g),United States,Yes,e,Sugary snacks,1880,17.5,10,72.5,45,2.5,5,0.508,0.2
Buncha Crunch,3.2 OZ (90.7g),United States,Yes,e,Sugary snacks,2040,24.3,13.5,67.6,54.1,2.7,5.41,0.412,0.162
Salsa con queso medium,425.2g,United States,Yes,c,Fat and sauces,491,7.35,2.94,14.7,2.94,2.94,2.94,2.09,0.824
Simply Natural Blue Corn Tortilla Chips,9 oz,United States,No,b,Salty snacks,2090,21.4,1.79,67.9,0,3.57,7.14,0.726,0.286
Doritos Cool Ranch,1 oz (28.3 g),United States,Yes,d,Salty snacks,2220,28.3,3.53,63.6,3.53,7.07,7.07,1.62,0.636
Lay's Classic,10 oz (283.5 g),United States,No,d,Salty snacks,2390,35.7,5.36,53.6,3.57,3.57,7.14,3.17,1.25
Wavy original,10 oz,United States,No,d,Salty snacks,2690,35.7,5.36,53.6,3.57,3.57,7.14,1.27,0.5
Spinach & Chive Linguine Pasta,8 OZ (227g),United States,Yes,a,Cereals and potatoes,1520,0.909,0,70.9,0,3.64,12.7,0.139,0.0545
Lightly Salted Cachews,,United States,No,d,Salty snacks,2390,46.4,8.93,32.1,7.14,3.57,17.9,0.408,0.161
Pistachios,10 OZ (264g),United States,No,d,Salty snacks,2650,46.7,6.67,30,10,10,20,1.86,0.733
Macaroni Elbows No. 35,1 lb,United States,No,a,Cereals and potatoes,1540,1.54,0,78.5,4.62,3.08,12.3,0,0
Quaker Original,11.8 oz (338 g),United States,Yes,a,Cereals and potatoes,1490,7.14,1.79,67.9,0,10.7,14.3,0.68,0.268
Peanut Butter Crunch,17.1 OZ (1 LB 1 OZ) 487 g,United States,Yes,d,Cereals and potatoes,1700,9.26,3.7,77.8,33.3,3.7,7.41,1.88,0.741
Cap'n Crunch,20 OZ (1 LB 4 OZ) 567 g,United States,Yes,e,Cereals and potatoes,1700,5.56,3.7,85.2,44.4,3.7,3.7,2.07,0.815
,,United States,Yes,e,Cereals and potatoes,1700,5.56,3.7,85.2,44.4,3.7,3.7,1.88,0.741
Vanilla Wafers,,United States,Yes,c,Sugary snacks,586,5,1.5,22,9,1,1,0.3048,0.12
Scottish Lochmuir Salmon fillet Joint,500 g,United Kingdom,No,a,Fish Meat Eggs,835,12.9,3.7,0.7,0.1,1,20.4,0.1016,0.04
Shin Ramyun,480 g,United States,Yes,d,Cereals and potatoes,1740,13.3,6.67,66.7,3.33,3.33,8.33,3.89,1.53
Quick 2 min Chicken Flavor Noodle Soup,4.23 oz (120 g),United States,Yes,e,Cereals and potatoes,1950,20,10,63.3,1.67,1.67,10,3.81,1.5
Shin Ramyun,120 g,United States,Yes,e,Cereals and potatoes,1880,15,7.5,68.3,3.33,1.67,8.33,4.4,1.73
New York Deli Style baked Cheesecake,30 oz (1.875 lb) 850 g,United States,Yes,d,Sugary snacks,1340,20.8,13.6,25.6,18.4,0,5.6,0.447,0.176
Cranberry Raspberry,1l,United Kingdom,Yes,e,Beverages,205,0,0,12,12,0,0,0,0
Buffalo Wing,215 g,United States,Yes,e,Milk and dairy products,1640,32.1,17.9,3.57,3.57,0,21.4,2.45,0.964
Special K original,12 oz (340 g),United States,Yes,d,Cereals and potatoes,1620,1.61,0,74.2,12.9,0,19.4,1.8,0.71
Froot Loops,12.2 oz (345 g),United States,Yes,d,Cereals and potatoes,1590,3.45,1.72,89.7,41.4,10.3,3.45,1.18,0.466
Sour Chewy Cubes,4 OZ (113g),United States,Yes,d,Sugary snacks,1460,0,0,85,62.5,0,0,0.0953,0.0375
Reese's Pieces,4 OZ (113 g),United States,Yes,e,Sugary snacks,2090,22.5,20,62.5,52.5,5,12.5,0.349,0.138
Hershey's Milk Chocolate with Almonds,4.25 oZ,United States,Yes,e,Sugary snacks,2090,31.6,15.8,55.3,50,2.63,10.5,0.167,0.0658
Milk Chocolate,6 x 1.55 oz (9.3 oz),United States,Yes,e,Sugary snacks,2040,30.2,18.6,60.5,55.8,2.33,6.98,0.207,0.0814
Slightly Salted English Butter,250g,United Kingdom,No,e,Fat and sauces,3032,81.3,49.4,0.8,0.7,0.5,0.6,1.6002,0.63
Italian Tomato PurÌ©e double concentrate,200g,United Kingdom,No,a,Fat and sauces,364,0.4,0.1,14.9,14.4,2,4.7,0.508,0.2
Classic Alfredo Sauce,16 oz (454 g),United States,Yes,c,Fat and sauces,618,13.1,4.1,3.28,1.64,0,1.64,0.125,0.0492
Alfredo Sauce with aged Parmesan Cheese,15 oz (425 g),United States,Yes,d,Fat and sauces,754,16.4,8.2,3.28,1.64,0,3.28,1.71,0.672
Tomato & Basil Sauce,24 oz (1 lb 8 oz) 680 g,United States,Yes,c,Fat and sauces,268,1.6,0,11.2,9.6,0.8,2.4,0.691,0.272
"Olive oil, basil and garlic tomato sauce",,United States,No,c,Fat and sauces,268,2.8,0,8,5.6,1.6,1.6,1.04,0.408
Fair-trade Golden Caster,1kg,United Kingdom,No,d,Sugary snacks,1704,0.5,0.1,99,99,0.5,0.5,0.0100076,0.00394
Joe's O's,15 oz (425 g),United States,Yes,b,Cereals and potatoes,1490,7.14,0,71.4,3.57,10.7,10.7,1.45,0.571
Fruit on the bottom,6 oz (170 g),United States,Yes,b,Milk and dairy products,369,0.882,0.588,16.5,15.3,0.588,3.53,0.164,0.0647
All Natural Plain Yogurt,,United States,No,b,Milk and dairy products,279,3.56,2.22,4.89,4.89,0,3.56,0.13,0.0511
Excellence 85% Cocoa Extra Dark,3.5 OZ (100g),United States,No,d,Sugary snacks,2400,45,27.5,37.5,12.5,15,12.5,0.0953,0.0375
Lindt Excellence Intense Mint,100 g,United States,Yes,e,Sugary snacks,1990,32.5,17.5,60,47.5,0,5,0,0
Excellence A Touch of Seasalt Dark,3.5 OZ (100g),United States,Yes,e,Sugary snacks,1990,32.5,17.5,60,47.5,0,5,0.318,0.125
Excellence 90% Cocoa Supreme Dark,3.5 OZ (100g),United States,No,d,Sugary snacks,2510,55,32.5,30,7.5,12.5,10,0.0635,0.025
Classic Recipe White,4.4 oz (125 g),United States,Yes,e,Sugary snacks,2290,35.7,21.4,54.8,54.8,2.38,7.14,0.272,0.107
Lindt Excellence Coconut,100 g,United States,Yes,e,Sugary snacks,2200,35,22.5,47.5,45,5,5,0.0953,0.0375
Hazlenut,4.4 OZ (125g),United States,Yes,e,Sugary snacks,2290,35.7,16.7,50,45.2,2.38,9.52,0.302,0.119
Lindt Excellence Chili Dark,3.5 oz (100 g),United States,Yes,e,Sugary snacks,1990,32.5,17.5,60,47.5,0,5,0,0
Skippy Creamy Peanut Butter,40 oz,United States,No,d,Cereals and potatoes,2480,50,9.38,18.8,9.38,6.25,21.9,1.19,0.469
Creamy Peanut Butter,64 OZ,United States,No,d,Cereals and potatoes,2480,50,9.38,18.8,9.38,6.25,21.9,1.19,0.469
Creamy Peanut Butter,,United States,No,d,Sugary snacks,2480,50,9.38,18.8,9.38,6.25,21.9,1.19,0.469
Cracklin' Oat Bran,482 g,United States,Yes,d,Cereals and potatoes,1710,14.3,6.12,69.4,28.6,12.2,8.16,0.7,0.276
Rice krispies,25 g,United States,Yes,d,Cereals and potatoes,1670,0,0,88,12,0,8,1.42,0.56
Frosted Flakes,34 g,United States,Yes,d,Cereals and potatoes,1600,0,0,88.2,35.3,2.94,5.88,1.2,0.471
Frosted Mini Weals original,37 g,United States,Yes,a,Cereals and potatoes,544,0.5,0,31,8,4,3,0,0
Froot Loops,481 g,United States,Yes,d,Cereals and potatoes,1590,3.45,1.72,89.7,41.4,10.3,3.45,1.18,0.466
Frosted Flakes,19 OZ,United States,Yes,d,Cereals and potatoes,1590,0,0,89.7,34.5,3.45,3.45,1.31,0.517
Special K Red Berries,11.2 OZ (317g),United States,Yes,d,Cereals and potatoes,1480,0,0,87.1,29,9.68,6.45,1.56,0.613
Special K Protein,12.5 oz,United States,Yes,c,Cereals and potatoes,1570,3.12,0,59.4,21.9,9.38,31.2,1.51,0.594
Sweetheart Cabbage,1,United Kingdom,No,a,Fruits and vegetables,112,0.4,0.1,3.9,3.8,2.4,1.8,0,0
Organic Butter Salted,16 OZ (1LB) 454g,United States,No,e,Fat and sauces,2990,78.6,50,0,0,0,0,1.36,0.536
Goat Milk Cheese,4 oz (113 g),United States,No,d,Milk and dairy products,1050,21.4,14.3,0,0,0,14.3,0.816,0.321
M&M's,,United States,Yes,e,Sugary snacks,2070,21.2,11.8,70.5,63.5,2.35,4.7,0.179,0.0705
Peanut M&M's,3.40 OZ (96.4 g),United States,Yes,e,Sugary snacks,2160,25.9,10.6,58.8,49.4,2.35,9.41,0.119,0.047
Spicy Guacamole,8 oz (227 g),United States,Yes,b,Fat and sauces,606,12.9,1.61,9.68,0,6.45,3.23,1.23,0.484
Balsamic Vinaigrette,16 fl. oz,United States,Yes,d,Fat and sauces,837,16.7,1.67,10,10,0,0,2.37,0.933
Classico Four Cheese Pasta Sauce,24 oz,United States,Yes,c,Fat and sauces,201,0.8,0,8,4.8,1.6,1.6,0.996,0.392
Creamy Alfredo Pasta Sauce,15 oz (425 g),United States,Yes,c,Fat and sauces,418,7.5,4.17,6.67,1.67,1.67,1.67,1.82,0.717
Roasted Garlic Alfredo Pasta Sauce,15 oz (425 g),United States,Yes,d,Fat and sauces,418,6.67,4.17,5,1.67,0,3.33,1.48,0.583
Natural California Raisins,,United States,No,c,Fruits and vegetables,1360,0,0,77.5,72.5,5,2.5,0.0635,0.025
French Vanilla naturally flavored Yogurt,6 oz (170 g),United States,Yes,c,Milk and dairy products,640,7.06,4.12,18.8,17.1,0,4.71,0.134,0.0529
Light Garlic & Herb,6 oz,United States,Yes,d,Milk and dairy products,695,7.14,4.76,4.76,4.76,0,9.52,2.3,0.905
Portabella Mushroom Authentic Italian Pasta Sauce,24 OZ (680g),United States,No,b,Fat and sauces,302,3.6,0.8,8,4.8,2.4,1.6,0.955,0.376
Creamy Peanut Butter,18 oz,United States,No,d,Cereals and potatoes,2620,50,9.38,15.6,6.25,6.25,21.9,0.0794,0.0312
Oats & More with Strawberries Cereal,13oz,United States,Yes,c,Cereals and potatoes,1620,3.23,0,83.9,25.8,6.45,6.45,1.02,0.403
Hollow Creamy Candy with Cookie Bits,1.5 oz,United States,Yes,e,Sugary snacks,2140,27.9,25.6,62.8,60.5,0,6.98,0.266,0.105
Rotini,1 LB (16 oz) 454g,United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,3.57,3.57,12.5,0,0
Greek non fat yogurt,907g,United States,No,a,Milk and dairy products,240,0,0,4.41,3.96,0.441,10.1,0.101,0.0396
Leche de coco,400 ml,Spain,No,d,Beverages,685,16,16,3.5,3.5,0,3.5,0.18542,0.073
Blackberries in light syrup,15 oz (425 g),United States,No,a,Fruits and vegetables,329,0,0,18.6,13.6,4.29,0.714,0.0181,0.00714
Pitted dark sweet cherrie in heavy syrup,15 oz (425 g),United States,No,a,Fruits and vegetables,359,0,0,21.4,18.6,2.14,0.714,0.00907,0.00357
Wild Caught Shrimp,4 oz (113 g),United States,Yes,b,Fish Meat Eggs,373,1.79,0,0,0,0,19.6,1.5,0.589
Delux Mixed Nuts,30 OZ (850 g),United States,No,d,Salty snacks,2540,53.6,7.14,21.4,3.57,7.14,17.9,0.998,0.393
